422,161,425,140
437,164,442,143
455,165,455,143
474,164,468,143
487,163,487,141
506,160,500,139
519,159,519,137
537,158,533,137
553,157,549,136
566,158,566,136
579,161,584,140
594,168,599,147
607,175,615,155
620,182,630,163
635,190,643,170
646,198,658,180
659,208,671,190
668,217,684,202
679,229,694,213
689,240,705,226
696,250,716,242
704,265,723,255
713,279,731,267
720,292,739,282
725,304,746,299
748,317,726,317
742,337,723,327
730,352,715,336
715,364,706,344
700,371,692,351
685,377,677,357
670,382,662,362
654,389,649,368
641,394,632,374
624,399,618,378
608,403,603,382
593,407,587,386
578,411,570,391
561,416,557,395
546,419,540,398
530,423,524,402
513,426,509,405
497,429,493,408
481,431,479,410
464,432,464,410
448,432,448,410
432,432,432,410
414,431,419,410
399,428,403,407
384,424,388,403
368,420,373,399
355,418,355,396
340,417,340,395
324,417,324,395
308,417,308,395
289,414,296,394
274,412,279,391
260,410,262,388
243,406,248,385
226,402,235,382
211,396,220,376
196,389,206,370
181,379,194,362
169,373,179,354
155,366,165,347
140,355,155,340
128,345,144,330
119,337,128,317
103,325,118,309
91,316,103,298
78,306,91,289
66,297,78,279
51,284,68,271
40,269,60,261
32,256,51,246
26,242,45,232
20,224,41,220
15,210,36,204
10,195,31,189
7,180,28,174
4,163,25,159
24,145,2,145
23,129,1,129
23,116,2,111
26,101,5,96
31,88,12,78
39,76,21,64
49,64,31,51
59,53,43,38
69,44,57,26
83,35,70,18
95,30,86,10
108,26,103,5
121,23,121,1
137,24,137,2
149,26,154,5
164,30,169,9
178,33,186,13
196,38,200,17
206,45,218,26
229,48,207,48
229,68,208,60
210,83,205,62
192,84,192,62
176,86,176,64
160,88,160,66
144,88,144,66
129,88,127,67
114,90,111,69
101,94,93,74
96,99,76,90
75,112,96,107
88,128,105,111
108,136,88,129
104,150,83,147
83,167,104,161
99,185,107,165
118,189,118,167
134,188,134,166
154,183,146,163
167,178,162,157
184,171,175,151
198,165,190,145
213,159,204,139
227,153,219,133
241,146,233,126
255,139,247,119
270,132,260,112
284,125,274,106
298,120,290,100
314,116,306,96
327,113,324,92
340,112,342,90
347,116,361,100
358,126,374,111
373,139,382,119
385,147,397,129
401,155,410,135
418,160,422,139
